;DateTime,Flow CMS/m
08/03/2016 21:32:25,0
08/03/2016 21:47:25,0
08/03/2016 22:02:25,0
08/03/2016 22:17:25,0
08/03/2016 22:32:25,0
08/03/2016 22:47:25,0
08/03/2016 23:02:25,0
08/03/2016 23:17:25,0
08/03/2016 23:32:25,0
08/03/2016 23:47:25,0
08/04/2016 00:02:25,0
08/04/2016 00:17:25,0
08/04/2016 00:32:25,0
08/04/2016 00:47:25,0
08/04/2016 01:02:25,0
08/04/2016 01:17:25,0
08/04/2016 01:32:25,0
08/04/2016 01:47:25,0
08/04/2016 02:02:25,0
08/04/2016 02:17:25,0
08/04/2016 02:32:25,0
08/04/2016 02:47:25,0
08/04/2016 03:02:25,0
08/04/2016 03:17:25,0
08/04/2016 03:32:25,0
08/04/2016 03:47:25,0
08/04/2016 04:02:25,0
08/04/2016 04:17:25,0
08/04/2016 04:32:25,0
08/04/2016 04:47:25,0
08/04/2016 05:02:25,0
08/04/2016 05:17:25,0
08/04/2016 05:32:25,0
08/04/2016 05:47:25,0
08/04/2016 06:02:25,0
08/04/2016 06:17:25,0
08/04/2016 06:32:25,0
08/04/2016 06:47:25,0
08/04/2016 07:02:25,0
08/04/2016 07:17:25,0
08/04/2016 07:32:25,0
08/04/2016 07:47:25,0
08/04/2016 08:02:25,0
08/04/2016 08:17:25,0
08/04/2016 08:32:25,0
08/04/2016 08:47:25,0
08/04/2016 09:02:25,0
08/04/2016 09:17:25,0
08/04/2016 09:32:25,0
08/04/2016 09:47:25,0
08/04/2016 10:02:25,0
08/04/2016 10:17:25,0
08/04/2016 10:32:25,0
08/04/2016 10:47:25,0
08/04/2016 11:02:25,0
08/04/2016 11:17:25,0
08/04/2016 11:32:25,0
08/04/2016 11:47:25,0
08/04/2016 12:02:25,0
08/04/2016 12:17:25,0
08/04/2016 12:32:25,0
08/04/2016 12:47:25,0
08/04/2016 13:02:25,0
08/04/2016 13:17:25,0
08/04/2016 13:32:25,0
08/04/2016 13:47:25,0
08/04/2016 14:02:25,0
08/04/2016 14:17:25,0
08/04/2016 14:32:25,0
08/04/2016 14:47:25,0
08/04/2016 15:02:25,0
08/04/2016 15:17:25,0
08/04/2016 15:32:25,0
08/04/2016 15:47:25,0
08/04/2016 16:02:25,0
08/04/2016 16:17:25,0
08/04/2016 16:32:25,0
08/04/2016 16:47:25,0
08/04/2016 17:02:25,0
08/04/2016 17:17:25,0
08/04/2016 17:32:25,0
08/04/2016 17:47:25,0
08/04/2016 18:02:25,0
08/04/2016 18:17:25,0
08/04/2016 18:32:25,0
08/04/2016 18:47:25,0
08/04/2016 19:02:25,0
08/04/2016 19:17:25,0
08/04/2016 19:32:25,0
08/04/2016 19:47:25,0
08/04/2016 20:02:25,0
08/04/2016 20:17:25,0
08/04/2016 20:32:25,0
08/04/2016 20:47:25,0
08/04/2016 21:02:25,0
08/04/2016 21:17:25,0
08/04/2016 21:32:25,0
08/04/2016 21:47:25,0
08/04/2016 22:02:25,0
08/04/2016 22:17:25,0
08/04/2016 22:32:25,0
08/04/2016 22:47:25,0
08/04/2016 23:02:25,0
08/04/2016 23:17:25,0
08/04/2016 23:32:25,0
08/04/2016 23:47:25,0
08/05/2016 00:02:25,0
08/05/2016 00:17:25,0
08/05/2016 00:32:25,0
08/05/2016 00:47:25,0
08/05/2016 01:02:25,0
08/05/2016 01:17:25,0
08/05/2016 01:32:25,0
08/05/2016 01:47:25,0
08/05/2016 02:02:25,0
08/05/2016 02:17:25,0
08/05/2016 02:32:25,0
08/05/2016 02:47:25,0
08/05/2016 03:02:25,0
08/05/2016 03:17:25,0
08/05/2016 03:32:25,0
08/05/2016 03:47:25,0
08/05/2016 04:02:25,0
08/05/2016 04:17:25,0
08/05/2016 04:32:25,0
08/05/2016 04:47:25,0
08/05/2016 05:02:25,0
08/05/2016 05:17:25,0
08/05/2016 05:32:25,0
08/05/2016 05:47:25,0
08/05/2016 06:02:25,0
08/05/2016 06:17:25,0
08/05/2016 06:32:25,0
08/05/2016 06:47:25,0
08/05/2016 07:02:25,0
08/05/2016 07:17:25,0
08/05/2016 07:32:25,0
08/05/2016 07:47:25,0
08/05/2016 08:02:25,0
08/05/2016 08:17:25,0
08/05/2016 08:32:25,0
08/05/2016 08:47:25,0
08/05/2016 09:02:25,0
08/05/2016 09:17:25,0
08/05/2016 09:32:25,0
08/05/2016 09:47:25,0
08/05/2016 10:02:25,0
08/05/2016 10:17:25,0
08/05/2016 10:32:25,0
08/05/2016 10:47:25,0
08/05/2016 11:02:25,0
08/05/2016 11:17:25,0
08/05/2016 11:32:25,0
08/05/2016 11:47:25,0
08/05/2016 12:02:25,0
08/05/2016 12:17:25,0
08/05/2016 12:32:25,0
08/05/2016 12:47:25,0
08/05/2016 13:02:25,0
08/05/2016 13:17:25,0
08/05/2016 13:32:25,0
08/05/2016 13:47:25,0
08/05/2016 14:02:25,0
08/05/2016 14:17:25,0
08/05/2016 14:32:25,0
08/05/2016 14:47:25,0
08/05/2016 15:02:25,0
08/05/2016 15:17:25,0
08/05/2016 15:32:25,0
08/05/2016 15:47:25,0
08/05/2016 16:02:25,0
08/05/2016 16:17:25,0
08/05/2016 16:32:25,0
08/05/2016 16:47:25,0
08/05/2016 17:02:25,0
08/05/2016 17:17:25,0
08/05/2016 17:32:25,0
08/05/2016 17:47:25,0
08/05/2016 18:02:25,0
08/05/2016 18:17:25,0
08/05/2016 18:32:25,0
08/05/2016 18:47:25,0
08/05/2016 19:02:25,0
08/05/2016 19:17:25,0
08/05/2016 19:32:25,0
08/05/2016 19:47:25,0
08/05/2016 20:02:25,0
08/05/2016 20:17:25,0
08/05/2016 20:32:25,0
08/05/2016 20:47:25,0
08/05/2016 21:02:25,0
08/05/2016 21:17:25,0
08/05/2016 21:32:25,0
08/05/2016 21:47:25,0
08/05/2016 22:02:25,0
08/05/2016 22:17:25,0
08/05/2016 22:32:25,0
08/05/2016 22:47:25,0
08/05/2016 23:02:25,0
08/05/2016 23:17:25,0
08/05/2016 23:32:25,0
08/05/2016 23:47:25,0
08/06/2016 00:02:25,0
08/06/2016 00:17:25,0
08/06/2016 00:32:25,0
08/06/2016 00:47:25,0
08/06/2016 01:02:25,0
08/06/2016 01:17:25,0
08/06/2016 01:32:25,0
08/06/2016 01:47:25,0
08/06/2016 02:02:25,0
08/06/2016 02:17:25,0
08/06/2016 02:32:25,0
08/06/2016 02:47:25,0
08/06/2016 03:02:25,0
08/06/2016 03:17:25,0
08/06/2016 03:32:25,0
08/06/2016 03:47:25,0
08/06/2016 04:02:25,0
08/06/2016 04:17:25,0
08/06/2016 04:32:25,0
08/06/2016 04:47:25,0
08/06/2016 05:02:25,0
08/06/2016 05:17:25,0
08/06/2016 05:32:25,0
08/06/2016 05:47:25,0
08/06/2016 06:02:25,0
08/06/2016 06:17:25,0
08/06/2016 06:32:25,0
08/06/2016 06:47:25,0
08/06/2016 07:02:25,0
08/06/2016 07:17:25,0
08/06/2016 07:32:25,0
08/06/2016 07:47:25,0
08/06/2016 08:02:25,0
08/06/2016 08:17:25,0
08/06/2016 08:32:25,0
08/06/2016 08:47:25,0
08/06/2016 09:02:25,0
08/06/2016 09:17:25,0
08/06/2016 09:32:25,0
08/06/2016 09:47:25,0
08/06/2016 10:02:25,0
08/06/2016 10:17:25,0
08/06/2016 10:32:25,0
08/06/2016 10:47:25,0
08/06/2016 11:02:25,0
08/06/2016 11:17:25,0
08/06/2016 11:32:25,0
08/06/2016 11:47:25,0
08/06/2016 12:02:25,0
08/06/2016 12:17:25,0
08/06/2016 12:32:25,0
08/06/2016 12:47:25,0
08/06/2016 13:02:25,0
08/06/2016 13:17:25,0
08/06/2016 13:32:25,0
08/06/2016 13:47:25,0
08/06/2016 14:02:25,0
08/06/2016 14:17:25,0
08/06/2016 14:32:25,0
08/06/2016 14:47:25,0
08/06/2016 15:02:25,0
08/06/2016 15:17:25,0
08/06/2016 15:32:25,0
08/06/2016 15:47:25,0
