;DateTime,Flow CMS/m
08/03/2016 17:36:25,0
08/03/2016 17:51:25,0
08/03/2016 18:06:25,0
08/03/2016 18:21:25,0
08/03/2016 18:36:25,0
08/03/2016 18:51:25,0
08/03/2016 19:06:25,0
08/03/2016 19:21:25,0
08/03/2016 19:36:25,0
08/03/2016 19:51:25,0
08/03/2016 20:06:25,0
08/03/2016 20:21:25,0
08/03/2016 20:36:25,0
08/03/2016 20:51:25,0
08/03/2016 21:06:25,0
08/03/2016 21:21:25,0
08/03/2016 21:36:25,0
08/03/2016 21:51:25,0
08/03/2016 22:06:25,0
08/03/2016 22:21:25,0
08/03/2016 22:36:25,0
08/03/2016 22:51:25,0
08/03/2016 23:06:25,0
08/03/2016 23:21:25,0
08/03/2016 23:36:25,0
08/03/2016 23:51:25,0
08/04/2016 00:06:25,0
08/04/2016 00:21:25,0
08/04/2016 00:36:25,0
08/04/2016 00:51:25,0
08/04/2016 01:06:25,0
08/04/2016 01:21:25,0
08/04/2016 01:36:25,0
08/04/2016 01:51:25,0
08/04/2016 02:06:25,0
08/04/2016 02:21:25,0
08/04/2016 02:36:25,0
08/04/2016 02:51:25,0
08/04/2016 03:06:25,0
08/04/2016 03:21:25,0
08/04/2016 03:36:25,0
08/04/2016 03:51:25,0
08/04/2016 04:06:25,0
08/04/2016 04:21:25,0
08/04/2016 04:36:25,0
08/04/2016 04:51:25,0
08/04/2016 05:06:25,0
08/04/2016 05:21:25,0
08/04/2016 05:36:25,0
08/04/2016 05:51:25,0
08/04/2016 06:06:25,0
08/04/2016 06:21:25,0
08/04/2016 06:36:25,0
08/04/2016 06:51:25,0
08/04/2016 07:06:25,0
08/04/2016 07:21:25,0
08/04/2016 07:36:25,0
08/04/2016 07:51:25,0
08/04/2016 08:06:25,0
08/04/2016 08:21:25,0
08/04/2016 08:36:25,0
08/04/2016 08:51:25,0
08/04/2016 09:06:25,0
08/04/2016 09:21:25,0
08/04/2016 09:36:25,0
08/04/2016 09:51:25,0
08/04/2016 10:06:25,0
08/04/2016 10:21:25,0
08/04/2016 10:36:25,0
08/04/2016 10:51:25,0
08/04/2016 11:06:25,0
08/04/2016 11:21:25,0
08/04/2016 11:36:25,0
08/04/2016 11:51:25,0
08/04/2016 12:06:25,0
08/04/2016 12:21:25,0
08/04/2016 12:36:25,0
08/04/2016 12:51:25,0
08/04/2016 13:06:25,0
08/04/2016 13:21:25,0
08/04/2016 13:36:25,0
08/04/2016 13:51:25,0
08/04/2016 14:06:25,0
08/04/2016 14:21:25,0
08/04/2016 14:36:25,0
08/04/2016 14:51:25,0
08/04/2016 15:06:25,0
08/04/2016 15:21:25,0
08/04/2016 15:36:25,0
